Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
r_0022	2-hexaprenyl-6-methoxyphenol monooxygenase	s_0157[m] + s_1278[m]  <=> s_0155[m] + s_0807[m] 	(YDR204W and YGL119W and YGR255C and YLR201C and YML110C and YOL096C and YOR125C)	1	  0.00	1000.00	  0.00
r_0023	2-isopropylmalate hydratase	s_0165[c] + s_0803[c]  <=> s_0162[c] 	YGL009C	1	-1000.00	1000.00	  0.00
r_0024	2-isopropylmalate synthase	s_0232[c] + s_0373[c] + s_0803[c]  <=> s_0162[c] + s_0529[c] + s_0794[c] 	(YNL104C or YOR108W)	1	  0.00	1000.00	  0.00
r_0025	2-isopropylmalate synthase	s_0233[m] + s_0376[m] + s_0807[m]  <=> s_0164[m] + s_0532[m] + s_0799[m] 	YNL104C	1	  0.00	1000.00	  0.00
r_0026	2-keto-4-methylthiobutyrate transamination	s_0294[c] + s_0991[c]  <=> s_0180[c] + s_1029[c] 		1	  0.00	1000.00	  0.00
r_0027	2-methylcitrate dehydratase	s_0834[m]  <=> s_0454[m] + s_0807[m] 	YDR234W	1	-1000.00	1000.00	  0.00
r_0028	2-methylcitrate synthase	s_0807[m] + s_1273[m] + s_1382[m]  <=> s_0174[m] + s_0532[m] + s_0799[m] 	YPR001W	1	  0.00	1000.00	  0.00
r_0029	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	s_0010[c] + s_0794[c]  <=> s_0291[c] + s_0456[c] 	YJR148W	1	  0.00	1000.00	  0.00
r_0030	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	s_0011[m] + s_0799[m]  <=> s_0292[m] + s_0460[m] 	YHR208W	1	  0.00	1000.00	  0.00
r_0032	3',5'-bisphosphate nucleotidase	s_0390[c] + s_0803[c]  <=> s_0423[c] + s_1322[c] 	YOL064C	1	  0.00	1000.00	  0.00
r_0033	3',5'-cyclic-nucleotide phosphodiesterase	s_0192[c] + s_0803[c]  <=> s_0423[c] + s_0794[c] 	(YGL248W or YOR360C)	1	  0.00	1000.00	  0.00
r_0034	3',5'-cyclic-nucleotide phosphodiesterase	s_0194[c] + s_0803[c]  <=> s_0584[c] + s_0794[c] 	YOR360C	1	  0.00	1000.00	  0.00
r_0035	3',5'-cyclic-nucleotide phosphodiesterase	s_0196[c] + s_0803[c]  <=> s_0794[c] + s_0849[c] 	YOR360C	1	  0.00	1000.00	  0.00
r_0036	3',5'-cyclic-nucleotide phosphodiesterase	s_0195[c] + s_0803[c]  <=> s_0782[c] + s_0794[c] 	YOR360C	1	  0.00	1000.00	  0.00
r_0037	3',5'-cyclic-nucleotide phosphodiesterase	s_0193[c] + s_0803[c]  <=> s_0526[c] + s_0794[c] 	YOR360C	1	  0.00	1000.00	  0.00
r_0038	3,4-dihydroxy-2-butanone-4-phosphate synthase	s_0577[c]  <=> s_0158[c] + s_0722[c] + s_0794[c] 	YDR487C	1	  0.00	1000.00	  0.00
r_0039	3-dehydroquinate dehydratase	s_0210[c]  <=> s_0211[c] + s_0803[c] 	YDR127W	1	  0.00	1000.00	  0.00
r_0040	3-dehydroquinate synthase	s_0349[c]  <=> s_0210[c] + s_1322[c] 	YDR127W	1	  0.00	1000.00	  0.00
r_0041	3-dehydrosphinganine reductase	s_0231[er] + 2 s_0795[er] + s_1213[er]  <=> s_1208[er] + s_1445[er] 	YBR265W	1	  0.00	1000.00	  0.00
r_0042	3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	s_0551[c] + s_0803[c] + s_1360[c]  <=> s_0349[c] + s_1322[c] 	(YBR249C or YDR035W)	1	  0.00	1000.00	  0.00
r_0043	3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase	s_0215[c] + 0.5 s_1275[c]  <=> s_0212[c] 		1	  0.00	1000.00	  0.00
r_0044	3-hexaprenyl-4-hydroxy-5-methoxybenzoate decarboxylase	s_0214[m] + s_0799[m]  <=> s_0157[m] + s_0460[m] 		1	  0.00	1000.00	  0.00
r_0045	3-hydroxy-L-kynurenine hydrolase	s_0222[c] + s_0803[c]  <=> s_0224[c] + s_0955[c] 	YLR231C	1	  0.00	1000.00	  0.00
r_0057	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	s_0054[p] + s_1202[p]  <=> s_0257[p] + s_0801[p] + s_1206[p] 	YKR009C	1	  0.00	1000.00	  0.00
r_0058	3-hydroxyanthranilate 3,4-dioxygenase	s_0224[c] + s_1275[c]  <=> s_0147[c] + s_0794[c] 	YJR025C	1	  0.00	1000.00	  0.00
r_0059	3-isopropylmalate 3-methyltransferase	s_0009[c] + s_1416[c]  <=> s_0217[c] + s_1413[c] 	YER175C	1	  0.00	1000.00	  0.00
r_0060	3-isopropylmalate dehydratase	s_0009[c]  <=> s_0165[c] + s_0803[c] 	YGL009C	1	-1000.00	1000.00	  0.00
r_0061	3-isopropylmalate dehydrogenase	s_0009[c] + s_1198[c]  <=> s_0010[c] + s_0794[c] + s_1203[c] 	YCL018W	1	  0.00	1000.00	  0.00
r_0062	3-methyl-2-oxobutanoate decarboxylase	s_0232[c] + s_0794[c]  <=> s_0456[c] + s_0937[c] 	(YGR087C or YLR044C or YLR134W)	1	  0.00	1000.00	  0.00
r_0063	3-methyl-2-oxobutanoate hydroxymethyltransferase	s_0233[m] + s_0307[m] + s_0807[m]  <=> s_0150[m] + s_1488[m] 	YBR176W	1	  0.00	1000.00	  0.00
r_0064	3-methyl-2-oxopentanoate decarboxylase	s_0056[c] + s_0794[c]  <=> s_0166[c] + s_0456[c] 	(YDL080C or YGR087C or YLR044C or YLR134W)	1	  0.00	1000.00	  0.00
r_0065	3-phosphoshikimate 1-carboxyvinyltransferase	s_0261[c] + s_1360[c]  <=> s_0324[c] + s_1322[c] 	YDR127W	1	  0.00	1000.00	  0.00
r_0066	4-amino-4-deoxychorismate synthase	s_0515[c] + s_0999[c]  <=> s_0269[c] + s_0991[c] 	YNR033W	1	  0.00	1000.00	  0.00
r_0067	4-aminobenzoate synthase	s_0269[c]  <=> s_0271[c] + s_0794[c] + s_1399[c] 	YMR289W	1	  0.00	1000.00	  0.00
r_0068	4-aminobutyrate transaminase	s_0180[c] + s_0734[c]  <=> s_0991[c] + s_1461[c] 	YGR019W	1	  0.00	1000.00	  0.00
r_0069	4-hydroxy-L-threonine synthase	s_0264[c] + s_0803[c]  <=> s_0285[c] + s_1322[c] 	YCR053W	1	  0.00	1000.00	  0.00
r_0070	4-hydroxybenzoate formation	s_0290[m] + s_0807[m]  <=> s_0287[m] + s_0532[m] + s_0799[m] 		1	  0.00	1000.00	  0.00
r_0072	4-methyl-2-oxopentanoate decarboxylase	s_0291[c] + s_0794[c]  <=> s_0234[c] + s_0456[c] 	YDL080C	1	  0.00	1000.00	  0.00
r_0073	4PP-IP5 depyrophosphorylation to IP6	s_0279[c] + s_0803[c]  <=> 2 s_0794[c] + s_1158[c] + s_1322[c] 	(YLR410W or YOR163W)	1	-1000.00	1000.00	  0.00
r_0074	4PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	s_0279[c] + s_0434[c] + 2 s_0794[c]  <=> s_0263[c] + s_0394[c] + s_0803[c] 	YDR017C	1	  0.00	1000.00	  0.00
r_0075	5'-methylthioadenosine phosphorylase	s_0303[c] + s_1322[c]  <=> s_0383[c] + s_1422[c] 	YLR017W	1	  0.00	1000.00	  0.00
r_0076	5'-nucleotidase (CMP)	s_0526[c] + s_0803[c]  <=> s_0543[c] + s_1322[c] 	(YER037W or YGL224C)	1	  0.00	1000.00	  0.00
r_0077	5'-nucleotidase (IMP)	s_0803[c] + s_0849[c]  <=> s_0856[c] + s_1322[c] 	YOR155C	1	  0.00	1000.00	  0.00
r_0078	5'-nucleotidase (UMP)	s_0803[c] + s_1545[c]  <=> s_1322[c] + s_1556[c] 	(YER037W or YGL224C)	1	  0.00	1000.00	  0.00
r_0079	5'-phosphoribosylformyl glycinamidine synthetase	s_0301[c] + s_0434[c] + s_0803[c] + s_0999[c]  <=> s_0302[c] + s_0394[c] + s_0794[c] + s_0991[c] + s_1322[c] 	YGR061C	1	  0.00	1000.00	  0.00
r_0080	5,10-methylenetetrahydrofolate reductase (NADPH)	s_0306[c] + 2 s_0794[c] + s_1212[c]  <=> s_0322[c] + s_1207[c] 	(YGL125W or YPL023C)	1	  0.00	1000.00	  0.00
r_0081	5-aminolevulinate synthase	s_0799[m] + s_1005[m] + s_1464[m]  <=> s_0317[m] + s_0460[m] + s_0532[m] 	YDR232W	1	  0.00	1000.00	  0.00
r_0082	5-diphosphoinositol-1,2,3,4,6-pentakisphosphate diphosphohydrolase	s_0318[c] + s_0803[c]  <=> 2 s_0794[c] + s_1158[c] + s_1322[c] 	YOR163W	1	  0.00	1000.00	  0.00
r_0083	5-diphosphoinositol-1,2,3,4,6-pentakisphosphate synthase	s_0434[c] + s_0794[c] + s_1158[c]  <=> s_0318[c] + s_0394[c] 	YDR017C	1	  0.00	1000.00	  0.00
r_0084	5-formethyltetrahydrofolate cyclo-ligase	s_0319[c] + s_0434[c]  <=> s_0304[c] + s_0394[c] + s_1322[c] 	YER183C	1	  0.00	1000.00	  0.00
r_0085	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase	s_0323[c] + s_1012[c]  <=> s_1029[c] + s_1486[c] 	YER091C	1	  0.00	1000.00	  0.00
r_0086	5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase	s_1423[c]  <=> s_0311[c] + s_0803[c] 		1	  0.00	1000.00	  0.00
r_0087	5-methylthioribose-1-phosphate isomerase	s_1422[c]  <=> s_1423[c] 		1	-1000.00	1000.00	  0.00
r_0088	5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	s_0318[c] + 2 s_0794[c] + s_1322[c]  <=> s_0263[c] + s_0803[c] 	YLR410W	1	-1000.00	1000.00	  0.00
r_0089	5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	s_0318[c] + 2 s_0794[c] + s_1322[c]  <=> s_0309[c] + s_0803[c] 	YLR410W	1	-1000.00	1000.00	  0.00
r_0090	6-phosphofructo-2-kinase	s_0434[c] + s_0557[c]  <=> s_0394[c] + s_0442[c] + s_0794[c] 	(YIL107C or YOL136C)	1	  0.00	1000.00	  0.00
r_0091	6-phosphogluconolactonase	s_0335[c] + s_0803[c]  <=> s_0340[c] + s_0794[c] 	(YGR248W or YHR163W)	1	  0.00	1000.00	  0.00
r_0092	6PP-IP5 depyrophosphorylation to IP6	s_0333[c] + s_0803[c]  <=> 2 s_0794[c] + s_1158[c] + s_1322[c] 	(YLR410W or YOR163W)	1	-1000.00	1000.00	  0.00
r_0093	6PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	s_0333[c] + s_0434[c] + 2 s_0794[c]  <=> s_0309[c] + s_0394[c] + s_0803[c] 	YDR017C	1	  0.00	1000.00	  0.00
r_0094	8-amino-7-oxononanoate synthase	s_0955[c] + s_1368[c]  <=> s_0352[c] + s_0456[c] + s_0529[c] + 4 s_0794[c] 		1	  0.00	1000.00	  0.00
r_0095	acetaldehyde condensation	2 s_0359[c]  <=> s_0020[c] 	(YGR087C or YLR044C or YLR134W)	1	  0.00	1000.00	  0.00
r_0096	acetohydroxy acid isomeroreductase	s_0146[m] + s_0799[m] + s_1214[m]  <=> s_0016[m] + s_1210[m] 	YLR355C	1	  0.00	1000.00	  0.00
r_0097	acetolactate synthase	s_0799[m] + 2 s_1401[m]  <=> s_0146[m] + s_0460[m] 	((YCL009C and YMR108W) or YMR108W)	1	  0.00	1000.00	  0.00
r_0099	acetyl-CoA ACP transacylase	s_0376[m] + s_1845[m]  <=> s_0372[m] + s_0532[m] 	YKL192C	1	-1000.00	1000.00	  0.00
r_0100	acetyl-CoA C-acyltransferase (palmitoyl-CoA)	s_0250[p] + s_0534[p]  <=> s_0378[p] + s_1305[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_0101	acetyl-CoA C-acyltransferase (tetracosanoyl-CoA)	s_0243[p] + s_0534[p]  <=> s_0378[p] + s_1482[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_0102	acetyl-CoA C-acyltransferase (myristoyl-CoA)	s_0253[p] + s_0534[p]  <=> s_0378[p] + s_1179[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_0103	acetyl-CoA C-acetyltransferase	2 s_0373[c]  <=> s_0367[c] + s_0529[c] 	YPL028W	1	  0.00	1000.00	  0.00
r_0104	acetyl-CoA C-acetyltransferase	2 s_0376[m]  <=> s_0370[m] + s_0532[m] 	YPL028W	1	  0.00	1000.00	  0.00
r_0105	acetyl-CoA C-acyltransferase (lauroyl-CoA)	s_0257[p] + s_0534[p]  <=> s_0378[p] + s_1076[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_0106	acetyl-CoA C-acyltransferase (octanoyl-CoA)	s_0239[p] + s_0534[p]  <=> s_0378[p] + s_1258[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_0107	acetyl-CoA C-acyltransferase (decanoyl-CoA)	s_0247[p] + s_0534[p]  <=> s_0378[p] + s_0605[p] 	YIL160C	1	  0.00	1000.00	  0.00
r_0108	acetyl-Coa carboxylase	s_0376[m] + s_0437[m] + s_0447[m]  <=> s_0397[m] + s_0799[m] + s_1104[m] + s_1326[m] 	YMR207C	1	  0.00	1000.00	  0.00
r_0109	acetyl-CoA carboxylase, reaction	s_0373[c] + s_0434[c] + s_0445[c]  <=> s_0394[c] + s_0794[c] + s_1101[c] + s_1322[c] 	(YDL141W and YNR016C)	1	  0.00	1000.00	  0.00
r_0111	acetyl-CoA hydrolase	s_0376[m] + s_0807[m]  <=> s_0365[m] + s_0532[m] + s_0799[m] 	YBL015W	1	  0.00	1000.00	  0.00
r_0112	acetyl-CoA synthetase	s_0362[c] + s_0434[c] + s_0529[c]  <=> s_0373[c] + s_0423[c] + s_0633[c] 	(YAL054C or YLR153C)	1	  0.00	1000.00	  0.00
r_0113	acetyl-CoA synthetase	s_0365[m] + s_0437[m] + s_0532[m]  <=> s_0376[m] + s_0424[m] + s_0636[m] 	YAL054C	1	  0.00	1000.00	  0.00
r_0114	acetyl-CoA synthetase nuclear	s_0366[n] + s_0438[n] + s_0533[n]  <=> s_0377[n] + s_0425[n] + s_0637[n] 	YLR153C	1	  0.00	1000.00	  0.00
r_0115	acetylglutamate kinase	s_0437[m] + s_1192[m]  <=> s_0397[m] + s_1191[m] 	YER069W	1	  0.00	1000.00	  0.00
r_0116	acid phosphatase (secreted)	s_0715[e] + s_0805[e]  <=> s_1324[e] + s_1406[e] 	(YAR071W or YBR093C)	1	  0.00	1000.00	  0.00
r_0117	aconitase	s_0174[m]  <=> s_0012[m] 	YPR002W	1	-1000.00	1000.00	  0.00
r_0118	acteylornithine transaminase	s_0145[m] + s_0993[m]  <=> s_0182[m] + s_1182[m] 	YOL140W	1	  0.00	1000.00	  0.00
r_0119	acyl carrier protein synthase	s_0532[m] + s_0807[m]  <=> s_0392[m] + 2 s_0799[m] + s_1308[m] 	YPL148C	1	  0.00	1000.00	  0.00
r_0120	acyl-CoA oxidase (decanoyl-CoA)	s_0605[p] + s_1279[p]  <=> s_0840[p] + s_1507[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_0121	acyl-CoA oxidase (dodecanoyl-CoA)	s_1076[p] + s_1279[p]  <=> s_0840[p] + s_1510[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_0122	acyl-CoA oxidase (hexacosanoyl-CoA)	s_0819[p] + s_1279[p]  <=> s_0840[p] + s_1513[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_0123	acyl-CoA oxidase (hexadecanoyl-CoA)	s_1279[p] + s_1305[p]  <=> s_0823[p] + s_0840[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_0124	acyl-CoA oxidase (octadecanoyl-CoA)	s_1279[p] + s_1457[p]  <=> s_0840[p] + s_1516[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_0125	acyl-CoA oxidase (tetradecanoyl-CoA)	s_1179[p] + s_1279[p]  <=> s_0840[p] + s_1519[p] 	YGL205W	1	  0.00	1000.00	  0.00
r_0126	acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane	s_2821[erm] + s_3432[erm]  <=> s_2785[erm] + s_3433[erm] 	YCR048W	1	-1000.00	1000.00	  0.00
r_0127	acyl-CoA:sterol acyltransferase (oleoyl-CoA:ergosterol), ER membrane	s_2821[erm] + s_3441[erm]  <=> s_2785[erm] + s_3442[erm] 	(YCR048W or YNR019W)	1	-1000.00	1000.00	  0.00
r_0128	acyl-CoA:sterol acyltransferase (oleoyl-CoA:fecosterol), ER membrane	s_2821[erm] + s_3435[erm]  <=> s_2785[erm] + s_3436[erm] 	YCR048W	1	-1000.00	1000.00	  0.00
r_0129	acyl-CoA:sterol acyltransferase (oleoyl-CoA:lanosterol), ER membrane	s_2821[erm] + s_3438[erm]  <=> s_2785[erm] + s_3439[erm] 	YCR048W	1	-1000.00	1000.00	  0.00
r_0130	acyl-CoA:sterol acyltransferase (oleoyl-CoA:zymosterol), ER membrane	s_2821[erm] + s_3444[erm]  <=> s_2785[erm] + s_3445[erm] 	YCR048W	1	-1000.00	1000.00	  0.00
r_0131	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:episterol), ER membrane	s_2819[erm] + s_3432[erm]  <=> s_2785[erm] + s_3434[erm] 	YCR048W	1	-1000.00	1000.00	  0.00
r_0132	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:ergosterol), ER membrane	s_2819[erm] + s_3441[erm]  <=> s_2785[erm] + s_3443[erm] 	(YCR048W or YNR019W)	1	-1000.00	1000.00	  0.00
r_0133	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:fecosterol), ER membrane	s_2819[erm] + s_3435[erm]  <=> s_2785[erm] + s_3437[erm] 	YCR048W	1	-1000.00	1000.00	  0.00
r_0134	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:lanosterol), ER membrane	s_2819[erm] + s_3438[erm]  <=> s_2785[erm] + s_3440[erm] 	YCR048W	1	-1000.00	1000.00	  0.00
r_0135	acyl-CoA:sterol acyltransferase (palmitoleoyl-CoA:zymosterol), ER membrane	s_2819[erm] + s_3444[erm]  <=> s_2785[erm] + s_3446[erm] 	YCR048W	1	-1000.00	1000.00	  0.00
r_0137	acylation of GPI inositol at 2 position, GPI-anchor assembly, step 3	s_0329[er] + s_1303[er]  <=> s_0330[er] + s_0530[er] 	YJL091C	1	-1000.00	1000.00	  0.00
r_0138	adenine deaminase	s_0383[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_0843[c] 	YNL141W	1	  0.00	1000.00	  0.00
r_0139	adenine phosphoribosyltransferase	s_0383[c] + s_1386[c]  <=> s_0423[c] + s_0633[c] 	YML022W	1	  0.00	1000.00	  0.00
r_0140	adenosine deaminase	s_0386[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_0856[c] 	YNL141W	1	  0.00	1000.00	  0.00
r_0142	adenosine kinase	s_0386[c] + s_0434[c]  <=> s_0394[c] + s_0423[c] + s_0794[c] 	YJR105W	1	  0.00	1000.00	  0.00
r_0143	adenosine monophosphate deaminase	s_0423[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_0849[c] 	YML035C	1	  0.00	1000.00	  0.00
r_0144	adenosylhomocysteinase	s_0803[c] + s_1413[c]  <=> s_0386[c] + s_1012[c] 	YER043C	1	  0.00	1000.00	  0.00
r_0145	adenosylmethionine decarboxylase	s_0794[c] + s_1416[c]  <=> s_0456[c] + s_1420[c] 	YOL052C	1	  0.00	1000.00	  0.00
r_0146	adenosylmethionine-8-amino-7-oxononanoate transaminase	s_0352[c] + s_1416[c]  <=> s_0341[c] + s_1412[c] 	YNR058W	1	-1000.00	1000.00	  0.00
r_0147	adenylate cyclase	s_0434[c]  <=> s_0192[c] + s_0633[c] 	YJL005W	1	  0.00	1000.00	  0.00
r_0148	adenylate kinase	s_0423[c] + s_0434[c]  <=> 2 s_0394[c] 	YDR226W	1	  0.00	1000.00	  0.00
r_0149	adenylate kinase	s_0424[m] + s_0437[m]  <=> 2 s_0397[m] 	YER170W	1	  0.00	1000.00	  0.00
r_0150	adenylate kinase (GTP)	s_0424[m] + s_0786[m]  <=> s_0397[m] + s_0741[m] 	YER170W	1	-1000.00	1000.00	  0.00
r_0151	adenylosuccinate lyase (AICAR)	s_0299[c]  <=> s_0403[c] + s_0725[c] 	YLR359W	1	  0.00	1000.00	  0.00
r_0152	adenylosuccinate lyase	s_0393[c]  <=> s_0423[c] + s_0725[c] 	YLR359W	1	-1000.00	1000.00	  0.00
r_0153	adenylosuccinate synthase	s_0785[c] + s_0849[c] + s_0973[c]  <=> s_0393[c] + s_0739[c] + 2 s_0794[c] + s_1322[c] 	YNL220W	1	  0.00	1000.00	  0.00
r_0154	adenylyl-sulfate kinase	s_0298[c] + s_0434[c]  <=> s_0201[c] + s_0394[c] + s_0794[c] 	YKL001C	1	  0.00	1000.00	  0.00
r_0155	ADP-ribose 2,3-cyclic phosphodiesterase	s_0131[c] + s_0794[c] + s_0803[c]  <=> s_0389[c] 	YGR247W	1	  0.00	1000.00	  0.00
r_0156	alanine glyoxylate aminotransferase	s_0779[c] + s_0955[c]  <=> s_1003[c] + s_1399[c] 	YFL030W	1	  0.00	1000.00	  0.00
r_0157	alanyl-tRNA synthetase	s_0434[c] + s_0955[c] + s_1582[c]  <=> s_0404[c] + s_0423[c] + s_0633[c] 	YOR335C	1	  0.00	1000.00	  0.00
r_0158	alcohol acetyltransferase (2-methylbutanol)	s_0169[c] + s_0373[c]  <=> s_0172[c] + s_0529[c] 	(YGR177C or YOR377W)	1	  0.00	1000.00	  0.00
r_0159	alcohol acetyltransferase (ethanol)	s_0373[c] + s_0680[c]  <=> s_0529[c] + s_0685[c] 	(YGR177C or YOR377W)	1	  0.00	1000.00	  0.00
r_0160	alcohol acetyltransferase (isoamyl alcohol)	s_0373[c] + s_0929[c]  <=> s_0529[c] + s_0927[c] 	(YGR177C or YOR377W)	1	  0.00	1000.00	  0.00
r_0161	alcohol acetyltransferase (isobutyl alcohol)	s_0373[c] + s_0932[c]  <=> s_0529[c] + s_0935[c] 	(YGR177C or YOR377W)	1	  0.00	1000.00	  0.00
r_0162	alcohol acetyltransferase (phenylethanol alcohol)	s_0185[c] + s_0373[c]  <=> s_0529[c] + s_1316[c] 	(YGR177C or YOR377W)	1	  0.00	1000.00	  0.00
r_0163	alcohol dehydrogenase (ethanol to acetaldehyde)	s_0680[c] + s_1198[c]  <=> s_0359[c] + s_0794[c] + s_1203[c] 	YMR303C	1	  0.00	1000.00	  0.00
r_0164	alcohol dehydrogenase (glycerol, NADP)	s_0570[c] + s_0794[c] + s_1212[c]  <=> s_0765[c] + s_1207[c] 	(YDR368W or YHR104W)	1	  0.00	1000.00	  0.00
r_0165	mitochondrial alcohol dehydrogenase	s_0361[m] + s_0799[m] + s_1205[m]  <=> s_0682[m] + s_1200[m] 	(YGL256W or YMR083W)	1	  0.00	1000.00	  0.00
r_0166	aldehyde dehydrogenase (2-methylbutanol, NAD)	s_0166[c] + s_0794[c] + s_1203[c]  <=> s_0169[c] + s_1198[c] 	(YBR145W or YDL168W or YOL086C)	1	  0.00	1000.00	  0.00
r_0167	aldehyde dehydrogenase (2-methylbutanol, NAD)	s_0168[m] + s_0799[m] + s_1205[m]  <=> s_0171[m] + s_1200[m] 	(YGL256W or YMR083W)	1	  0.00	1000.00	  0.00
r_0168	aldehyde dehydrogenase (2-methylbutanol, NADP)	s_0166[c] + s_0794[c] + s_1212[c]  <=> s_0169[c] + s_1207[c] 	(YCR105W or YDR368W or YMR318C)	1	  0.00	1000.00	  0.00
r_0169	aldehyde dehydrogenase (2-phenylethanol, NAD)	s_0794[c] + s_1203[c] + s_1318[c]  <=> s_0185[c] + s_1198[c] 	(YBR145W or YDL168W or YOL086C)	1	  0.00	1000.00	  0.00
