name_original	name_correct	CHEBI	KEGG	charge	remark
1-acylglycerophosphoinositol (18:1)	1-acylglycerophosphoinositol (18:1)	CHEBI:82753		0	new chebiID. CHEBI:82753 for 1-oleoyl-sn-glycero-3-phospho-D-myo-inositol PI(18:1/0:0). has charge of 0. Manually calculated based on 1-acylglycerophosphoinositol
1-acyl-sn-glycerol 3-phosphate (16:0)	1-acyl-sn-glycerol 3-phosphate (16:0)	CHEBI:15799	C04036	0	new chebiID. new keggid
1-acyl-sn-glycerol 3-phosphate (16:1)	1-acyl-sn-glycerol 3-phosphate (16:1)	CHEBI:75070		0	new chebiID
1-acyl-sn-glycerol 3-phosphate (18:0)	1-acyl-sn-glycerol 3-phosphate (18:0)	CHEBI:74850		0	new chebiID
1-acyl-sn-glycerol 3-phosphate (18:1)	1-acyl-sn-glycerol 3-phosphate (18:1)	CHEBI:62837		0	new chebiID
1-monoglyceride (16:0)	1-monoglyceride (16:0)	CHEBI:134127		0	new chebiID
1-monoglyceride (16:1)	1-monoglyceride (16:1)	CHEBI:134128		0	new chebiID
1-monoglyceride (18:0)	1-monoglyceride (18:0)	CHEBI:134129		0	new chebiID
1-monoglyceride (18:1)	1-monoglyceride (18:1)	CHEBI:134130		0	new chebiID
1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1)	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1)	CHEBI:88396		0	new chebiID. CHEBI:16749 for 1-phosphatidyl-1D-myo-inositol. has charge of -1
1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1)	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1)	CHEBI:73215	C13888	0	new chebiID. new keggid
1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1)	1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1)	CHEBI:88562		0	new chebiID
1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1)	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1)	CHEBI:88557		0	new chebiID
1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1)	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1)	CHEBI:77346		0	new chebiID
1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1)	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1)	CHEBI:88626		0	new chebiID
1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1)	1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1)	CHEBI:88612		0	new chebiID
1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1)	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1)	CHEBI:77347		0	new chebiID. CHEBI:77347 for 1-stearoyl-2-oleoyl-sn-glycero-3-phospho-1D-myo-inositol 5-phosphate Phosphatidylinositol Phosphate(18:0/18:1). has charge of 0.  in structure 3-phosphate is like 5 -phosphate in Benzene ring. Manually calculated based on 1-phosphatidyl-1D-myo-inositol 3-phosphate
1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1)	1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1)	CHEBI:77344		0	new chebiID. CHEBI:7734 for1-stearoyl-2-linoleoyl-sn-glycero-3-phospho-1D-myo-inositol 5-phosphate  Phosphatidylinositol Phosphate(18:0/18:2). has charge of 0. Manually calculated based on 1-phosphatidyl-1D-myo-inositol 3-phosphate
1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1)	1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1)	CHEBI:77279		0	new chebiID. CHEBI:77279 for 1-stearoyl-2-oleoyl-sn-glycero-3-phospho-1D-myo-inositol 4.5-biphosphate. has charge of 0. Manually calculated based on 1-phosphatidyl-1D-myo-inositol 4.5-phosphate
1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1)	1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1)	CHEBI:77277		0	new chebiID. CHEBI:77277 for 1-stearoyl-2-oleoyl-sn-glycero-3-phospho-1D-myo-inositol 4-phosphate. has charge of 0. Manually calculated based on 1-phosphatidyl-1D-myo-inositol 4-phosphate
2-isopropylmalate	2-isopropylmalate	CHEBI:28107	C02504	-2	Wrong chebiID.
3-hydroxybutanoyl-ACP	3-hydroxybutanoyl-ACP		C04618	0	Wrong chebiID and keggid. Can't find such a metabolite in chebi
3-hydroxydocosanoyl-CoA	3-hydroxydocosanoyl-CoA	CHEBI:52325		0	wrong chebiID and keggid
3-hydroxyhexanoyl-ACP	3-hydroxyhexanoyl-ACP	CHEBI:326	C05747	0	wrong chebiID and fullname and keggid
3-hydroxyicosanoyl-CoA	3-hydroxyicosanoyl-CoA	CHEBI:52324		0	wrong chebiID and charge and keggid
3-hydroxyoctanoyl-ACP	3-hydroxyoctanoyl-ACP	CHEBI:80387	C16220	0	wrong chebiID and keggid.  Not standard fullname
3-hydroxytetracosanoyl-CoA	3-hydroxytetracosanoyl-CoA	CHEBI:52326		0	wrong chebiID and keggid
3-oxo-cis-dodec-5-enoyl-CoA	3-oxo-cis-dodec-5-enoyl-CoA			0	wrong chebiID and keggid. PubChem CID: 90658857 for  (5E)-3-oxo-dodecenoyl-CoA. https://pubchem.ncbi.nlm.nih.gov/compound/90658857#section=Top  C33H50N7O18P3S(-4)
3-oxo-cis-hexadec-7-enoyl-CoA	3-oxo-cis-hexadec-7-enoyl-CoA	CHEBI:88008		0	wrong chebiID and keggid. CHEBI:88008 for (7Z)-hexadecenoyl-CoA
3-oxo-cis-hexadec-9-enoyl-CoA	3-oxo-cis-hexadec-9-enoyl-CoA	CHEBI:53152		0	wrong chebiID and keggid. CHEBI:53152 for palmitoleoyl-CoA cis-9-hexadecenoyl-CoA
3-oxo-cis-octadec-9-enoyl-CoA	3-oxo-cis-octadec-9-enoyl-CoA	CHEBI:78146		0	wrong chebiID and keggID. CHEBI:78146 for trans-9-octadecenoyl-CoA. Has charge of -4
3-oxo-cis-tetradec-5-enoyl-CoA	3-oxo-cis-tetradec-5-enoyl-CoA	CHEBI:70712		0	wrong chebiID and keggid. CHEBI:70712 for (5Z)-tetradecenoyl-CoA.  cis-5-tetradecenoyl-CoA
3-oxo-cis-tetradec-7-enoyl-CoA	3-oxo-cis-tetradec-7-enoyl-CoA	CHEBI:62014		0	wrong chebiID and keggid. CHEBI:62014 for cis-tetradec-3-enoyl-CoA. No cis-tetradec-7-enoyl-CoA
3-oxodocosanoyl-CoA	3-oxodocosanoyl-CoA	CHEBI:52328		0	wrong chebiID and keggid
3-oxo-hexanoyl-ACP	3-oxo-hexanoyl-ACP	CHEBI:1642	C05746	0	wrong chebiID and keggid
3-oxohexanoyl-CoA	3-oxohexanoyl-CoA	CHEBI:27648	C05269	0	wrong chebiID and keggid. update keggid, formula. has formula in charge of -4. 
3-oxoicosanoyl-CoA	3-oxoicosanoyl-CoA	CHEBI:52327		0	wrong chebiID and keggid
3-oxo-octanoyl-ACP	3-oxo-octanoyl-ACP	CHEBI:1646	C05750	0	wrong chebiID and keggid
3-oxooctanoyl-CoA	3-oxooctanoyl-CoA	CHEBI:28264	C05267	0	wrong chebiID and keggid. update keggid, formula. has formula in charge of -4. 
3-oxotetracosanoyl-CoA	3-oxotetracosanoyl-CoA	CHEBI:52329		0	wrong chebiID and keggid
3-phosphoglycerate	3-phosphonato-D-glycerate(3-)	CHEBI:58272	C00197	-3	update fullname. the old keggid is for the molecular form
4beta-methylzymosterol-4alpha-carboxylic acid	4beta-methylzymosterol-4alpha-carboxylic acid	CHEBI:50591	C15808	0	New keggid
acetoacetyl-ACP	acetoacetyl-ACP	CHEBI:2393	C05744	0	wrong cheibID and keggid
ACP1	ACP1	CHEBI:18359	C00229	0	Wrong chebiID. Wrong full name. should be: holo-[acyl-carrier protein]
acylglycerone phosphate (16:0)	acylglycerone phosphate (16:0)	CHEBI:17868	C01192	0	new chebiID. new keggid
acylglycerone phosphate (16:1)	acylglycerone phosphate (16:1)	CHEBI:74694		-2	new chebiID. Update charge. CHEBI:74694  for 1-palmitoleoyl-sn-glycerol 3-phosphate(2-)
acylglycerone phosphate (18:0)	acylglycerone phosphate (18:0)	CHEBI:36476	C03805	-2	new chebiID. new keggid. Update charge. chebi has some problem.this is a charged chebi id 2-
acylglycerone phosphate (18:1)	acylglycerone phosphate (18:1)	CHEBI:36475	C03630	0	new chebiID. new keggid
alpha-D-ribose 1-phosphate	alpha-D-ribose 1-phosphate(2-)	CHEBI:57720	C00620	-2	update fullname and kegg id. the new keggid is for the molecular form
arachidate	arachidate	CHEBI:32360		-1	Wrong chebiID and keggid. Update formula and charge
behenate	behenate	CHEBI:23858	C08281	-1	wrong chebiID and keggid. Update charge
butanoyl-ACP	butanoyl-ACP	CHEBI:3247	C05745	0	wrong chebiID and keggid.  Not standard fullname
butanoyl-CoA	butanoyl-CoA	CHEBI:15517	C00136	0	wrong chebiID and keggid. Has charge of -4
butyrate	butyrate	CHEBI:17968	C00246	-1	wrong chebiID and keggid. update keggid, formula and charge
cardiolipin (1-16:1, 2-16:1, 3-16:1, 4-16:1)	cardiolipin (1-16:1, 2-16:1, 3-16:1, 4-16:1)	CHEBI:104873		0	new chebiID. CHEBI:104873 for tetrahexadec-9-enoyl cardiolipin CL(16:1/16:1/16:1/16:1). has charge of 0. Manually calculated based on cardiolipin
CDP-diacylglycerol (1-16:0, 2-18:1)	CDP-diacylglycerol (1-16:0, 2-18:1)	CHEBI:34077	C13892	0	new keggid
CDP-diacylglycerol (1-16:1, 2-16:1)	CDP-diacylglycerol (1-16:1, 2-16:1)	CHEBI:104012		0	new chebiID
CDP-diacylglycerol (1-18:0, 2-16:1)	CDP-diacylglycerol (1-18:0, 2-16:1)	ECMDB23374		0	new chebiID
CDP-diacylglycerol (1-18:1, 2-18:1)	CDP-diacylglycerol (1-18:1, 2-18:1)	CHEBI:104362		0	new chebiID. CHEBI:104362 for 1.2-dioctadec-11-enoyl-sn-glycero-3-cytidine 5'-diphosphate CDP-DG(18:1/18:1)
cis-dec-3-enoyl-CoA	cis-dec-3-enoyl-CoA	CHEBI:10723	C05275	0	wrong chebiID and keggid. CHEBI:10723 for trans-dec-2-enoyl-CoA
cis-dodec-3-enoyl-CoA	cis-dodec-3-enoyl-CoA	CHEBI:27989	C02944	0	wrong chebiID and keggid
cis-dodec-5-enoyl-CoA	cis-dodec-5-enoyl-CoA	CHEBI:27989	C02944	0	wrong chebiID and keggid.  CHEBI:27989 for cis-dodec-3-enoyl-CoA
cis-hexadec-7-enoyl-CoA	cis-hexadec-7-enoyl-CoA	CHEBI:88008		0	wrong chebiID and keggid
cis-tetradec-5-enoyl-CoA	cis-tetradec-5-enoyl-CoA	CHEBI:70712		0	wrong chebiID and keggid
cis-tetradec-7-enoyl-CoA	cis-tetradec-7-enoyl-CoA	CHEBI:62014		0	Wrong chebiID and keggid .CHEBI:62014 for  cis-tetradec-3-enoyl-CoA
diglyceride (1-16:0, 2-16:1)	diglyceride (1-16:0, 2-16:1)	CHEBI:82929		0	new chebiID
diglyceride (1-16:0, 2-18:1)	diglyceride (1-16:0, 2-18:1)	CHEBI:88454		0	new chebiID. chebi has some problem. this is 11z
diglyceride (1-16:1, 2-16:1)	diglyceride (1-16:1, 2-16:1)	CHEBI:84417		0	new chebiID
diglyceride (1-16:1, 2-18:1)	diglyceride (1-16:1, 2-18:1)	CHEBI:88500		0	new chebiID
diglyceride (1-18:0, 2-16:1)	diglyceride (1-18:0, 2-16:1)	CHEBI:88527		0	new chebiID
diglyceride (1-18:0, 2-18:1)	diglyceride (1-18:0, 2-18:1)	CHEBI:75468		0	new chebiID
diglyceride (1-18:1, 2-16:1)	diglyceride (1-18:1, 2-16:1)	CHEBI:89229		0	new chebiID
diglyceride (1-18:1, 2-18:1)	diglyceride (1-18:1, 2-18:1)	CHEBI:52333		0	new chebiID
docosanoyl-CoA	docosanoyl-CoA	CHEBI:65088	C16528	0	Wrong chebiID and keggid. Has charge of -4
episteryl oleate	episteryl oleate	CHEBI:52375		0	new chebiID
episteryl palmitoleate	episteryl palmitoleate	CHEBI:52376		0	new chebiID
ergosta-5,7,24(28)-trien-3beta-ol	ergosta-5,7,24(28)-trien-3beta-ol	CHEBI:52972	C15780	0	new keggid
ergosteryl oleate	ergosteryl oleate	CHEBI:52377		0	new chebiID
ergosteryl palmitoleate	ergosteryl palmitoleate	CHEBI:52378		0	new chebiID
fecosteryl oleate	fecosteryl oleate	CHEBI:52379		0	new chebiID
fecosteryl palmitoleate	fecosteryl palmitoleate	CHEBI:52380		0	new chebiID
hexanoate	hexanoate	CHEBI:17120	C01585	-1	Wrong chebiID and keggid. update keggid, formula and charge
hexanoyl-ACP	hexanoyl-ACP	CHEBI:5704	C05749	0	wrong chebiID and keggid
hexanoyl-CoA	hexanoyl-CoA	CHEBI:27540	C05270	0	wrong chebiID and keggid.
icosanoyl-CoA	icosanoyl-CoA	CHEBI:15527	C02041	0	Wrong chebiID and keggid
iron	iron(2+)	CHEBI:29033	C14818	2	update fullname
lanosteryl oleate	lanosteryl oleate	CHEBI:52382		0	new chebiID
lanosteryl palmitoleate	lanosteryl palmitoleate	CHEBI:52383		0	new chebiID
melibiose	melibiose	CHEBI:28053	C05402	0	new chebiID. New keggid
palmitoleoyl-CoA	palmitoleoyl-CoA(4-)	CHEBI:61540	C21072	-4	wrong chebiID and keggid. update fullname, keggid and full name in chebi
phosphatidate (1-16:0, 2-16:1)	phosphatidate (1-16:0, 2-16:1)	CHEBI:73998		-2	new chebiID. Update charge. chebi has some problemthis is a charged chebi id 2-
phosphatidate (1-16:0, 2-18:1)	phosphatidate (1-16:0, 2-18:1)	CHEBI:64844	C13889	0	new chebiID. new keggid
phosphatidate (1-16:1, 2-16:1)	phosphatidate (1-16:1, 2-16:1)	CHEBI:75071		0	new chebiID
phosphatidate (1-16:1, 2-18:1)	phosphatidate (1-16:1, 2-18:1)	CHEBI:75074		0	new chebiID. standard fullname: 1-(9Z)-octadecenoyl-2-(9Z)-hexadecenoyl-sn-glycero-3-phosphate  Synonyms: PA(18:1(9Z)/16:1(9Z))
phosphatidate (1-18:0, 2-16:1)	phosphatidate (1-18:0, 2-16:1)	CHEBI:75073		0	new chebiID
phosphatidate (1-18:0, 2-18:1)	phosphatidate (1-18:0, 2-18:1)	CHEBI:74847		0	new chebiID
phosphatidate (1-18:1, 2-16:1)	phosphatidate (1-18:1, 2-16:1)	CHEBI:75074		0	new chebiID
phosphatidate (1-18:1, 2-18:1)	phosphatidate (1-18:1, 2-18:1)	CHEBI:83775		0	new chebiID
phosphatidylcholine (1-16:0, 2-16:1)	phosphatidylcholine (1-16:0, 2-16:1)	CHEBI:134592		0	new chebiID
phosphatidylcholine (1-16:0, 2-18:1)	phosphatidylcholine (1-16:0, 2-18:1)	CHEBI:134594		0	new chebiID
phosphatidylcholine (1-16:1, 2-16:1)	phosphatidylcholine (1-16:1, 2-16:1)	CHEBI:134637		0	new chebiID
phosphatidylcholine (1-16:1, 2-18:1)	phosphatidylcholine (1-16:1, 2-18:1)	CHEBI:89668		0	new chebiID
phosphatidylcholine (1-18:0, 2-16:1)	phosphatidylcholine (1-18:0, 2-16:1)	CHEBI:89972		0	new chebiID
phosphatidylcholine (1-18:0, 2-18:1)	phosphatidylcholine (1-18:0, 2-18:1)	CHEBI:89679		0	new chebiID
phosphatidylcholine (1-18:1, 2-16:1)	phosphatidylcholine (1-18:1, 2-16:1)	CHEBI:89506		0	new chebiID
phosphatidylcholine (1-18:1, 2-18:1)	phosphatidylcholine (1-18:1, 2-18:1)	CHEBI:89504		0	new chebiID
phosphatidylethanolamine (1-16:0, 2-16:1)	phosphatidylethanolamine (1-16:0, 2-16:1)	CHEBI:136147		0	new chebiID
phosphatidylethanolamine (1-16:0, 2-18:1)	phosphatidylethanolamine (1-16:0, 2-18:1)	CHEBI:136148		0	new chebiID
phosphatidylethanolamine (1-16:1, 2-16:1)	phosphatidylethanolamine (1-16:1, 2-16:1)	CHEBI:138792		0	new chebiID
phosphatidylethanolamine (1-16:1, 2-18:1)	phosphatidylethanolamine (1-16:1, 2-18:1)	CHEBI:90464		0	new chebiID
phosphatidylethanolamine (1-18:0, 2-16:1)	phosphatidylethanolamine (1-18:0, 2-16:1)	CHEBI:136155		0	new chebiID. CHEBI:136155 for  phosphatidylethanolamine (16:1/18:0). has charge of 0
phosphatidylethanolamine (1-18:0, 2-18:1)	phosphatidylethanolamine (1-18:0, 2-18:1)	CHEBI:136162		0	new chebiID
phosphatidylethanolamine (1-18:1, 2-16:1)	phosphatidylethanolamine (1-18:1, 2-16:1)	CHEBI:82837		0	new chebiID
phosphatidylethanolamine (1-18:1, 2-18:1)	phosphatidylethanolamine (1-18:1, 2-18:1)	CHEBI:136170		0	new chebiID
phosphatidylglycerol (1-16:0, 2-16:1)	phosphatidylglycerol (1-16:0, 2-16:1)	CHEBI:136224		0	new chebiID. CHEBI:17517 for phosphatidylglycerol. has charge of -1
phosphatidylglycerol (1-16:0, 2-18:1)	phosphatidylglycerol (1-16:0, 2-18:1)	CHEBI:34080	C13833	0	new keggid
phosphatidylglycerol (1-16:1, 2-18:1)	phosphatidylglycerol (1-16:1, 2-18:1)	CHEBI:89398		0	new chebiID
phosphatidylglycerol (1-18:0, 2-16:1)	phosphatidylglycerol (1-18:0, 2-16:1)	CHEBI:89270		0	new chebiID
phosphatidylglycerol (1-18:1, 2-16:1)	phosphatidylglycerol (1-18:1, 2-16:1)	CHEBI:89093		0	new chebiID
phosphatidyl-L-serine (1-16:0, 2-16:1)	phosphatidyl-L-serine (1-16:0, 2-16:1)	CHEBI:89824		0	new chebiID. CHEBI:18303 for  phosphatidyl-L-serine
phosphatidyl-L-serine (1-16:0, 2-18:1)	phosphatidyl-L-serine (1-16:0, 2-18:1)	CHEBI:134541		0	new chebiID
phosphatidyl-L-serine (1-16:1, 2-18:1)	phosphatidyl-L-serine (1-16:1, 2-18:1)	CHEBI:90032		0	new chebiID
phosphatidyl-L-serine (1-18:0, 2-16:1)	phosphatidyl-L-serine (1-18:0, 2-16:1)	CHEBI:90036		0	new chebiID
phosphatidyl-L-serine (1-18:0, 2-18:1)	phosphatidyl-L-serine (1-18:0, 2-18:1)	CHEBI:90433		0	new chebiID
phosphatidyl-L-serine (1-18:1, 2-16:1)	phosphatidyl-L-serine (1-18:1, 2-16:1)	CHEBI:75101		0	new chebiID
phosphatidyl-L-serine (1-18:1, 2-18:1)	phosphatidyl-L-serine (1-18:1, 2-18:1)	CHEBI:60568		0	new chebiID
phosphatidyl-N,N-dimethylethanolamine (1-18:1, 2-18:1)	phosphatidyl-N,N-dimethylethanolamine (1-18:1, 2-18:1)	CHEBI:85963		0	new chebiID. CHEBI:85963 for 1.2-dioleoyl-sn-glycero-3-phospho-N.N-dimethylethanolamine. PE-NMe2(18:1/18:1) has charge of 0
phosphatidyl-N-methylethanolamine (1-18:1, 2-18:1)	phosphatidyl-N-methylethanolamine (1-18:1, 2-18:1)	CHEBI:85962		0	new chebiID. CHEBI:85962 for 1.2-dioleoyl-sn-glycero-3-phospho-N-methylethanolamine. PE-NMe(18:1/18:1) has charge of 0
prenyl diphosphate	prenyl diphosphate(3-)	CHEBI:57623	C00235	-3	update fullname
raffinose	raffinose	CHEBI:16634	C00492	0	new chebiID. New keggid
sn-glycero-3-phosphocholine	sn-glycero-3-phosphocholine	CHEBI:16870	C00670	0	Update charge. Wrong standard formula and charge according to the chebiID
sn-glycero-3-phosphoethanolamine	sn-glycero-3-phosphoethanolamine	CHEBI:16929	C01233	0	new chebiID. New keggid
sn-glycero-3-phosphoserine	sn-glycero-3-phosphoserine	CHEBI:64945		0	new chebiID. has charge of -1
trans-2,cis-5-dodecadienoyl-CoA	trans-2,cis-5-dodecadienoyl-CoA			0	wrong chebiID and keggid.  Can't find chebiID according to the fullname
trans-2,cis-5-tetradecadienoyl-CoA	trans-2,cis-5-tetradecadienoyl-CoA	CHEBI:72001		0	wrong chebiID and keggid. CHEBI:72001 for  (3E.5Z)-tetradecadienoyl-CoA. Has charge of -4
trans-2,cis-7-hexadecadienoyl-CoA	trans-2,cis-7-hexadecadienoyl-CoA	CHEBI:88086		0	wrong chebiID and keggid. CHEBI:88086 for (2E.7Z)-hexadecadienoyl-CoA. Has charge of -4
trans-2,cis-7-tetradecadienoyl-CoA	trans-2,cis-7-tetradecadienoyl-CoA	CHEBI:88067		0	wrong chebiID and keggid.  CHEBI:88067 for  (2E.5Z)-tetradecadienoyl-CoA
trans-2,cis-9-hexadecadienoyl-CoA	trans-2,cis-9-hexadecadienoyl-CoA	CHEBI:76889		0	wrong chebiID and keggid. CHEBI:76889 for (9Z.12Z)-hexadecadienoyl-CoA?? Has charge of -4
trans-2,cis-9-octadecadienoyl-CoA	trans-2,cis-9-octadecadienoyl-CoA	CHEBI:15530	C02050	0	wrong chebiID and wrong keggid. CHEBI:15530 for (9Z.12Z)-Octadecadienoyl-CoA   linoleoyl-CoA is the standard fullname
trans-2,trans-4-dodecadienoyl-CoA	trans-2,trans-4-dodecadienoyl-CoA	CHEBI:28002	C05280	0	new chebiID. new keggid. CHEBI:28002 for (3Z.6Z)-dodecadienoyl-CoA has charge of 0
trans-2,trans-4-tetradecadienoyl-CoA	trans-2,trans-4-tetradecadienoyl-CoA	CHEBI:88084		0	new chebiID
trans-3,cis-5-dodecadienoyl-CoA	trans-3,cis-5-dodecadienoyl-CoA	CHEBI:139121		0	new chebiID. Has charge of -4
trans-3,cis-5-tetradecadienoyl-CoA	trans-3,cis-5-tetradecadienoyl-CoA	CHEBI:72001		0	new chebiID
trans-but-2-enoyl-ACP	trans-but-2-enoyl-ACP	CHEBI:132146		0	wrong chebiID and keggid
trans-but-2-enoyl-CoA	but-2-enoyl-CoA	CHEBI:36926	C00877	0	new keggid, formula & fullname. Wrong chebiID.
trans-docos-2-enoyl-CoA	trans-docos-2-enoyl-CoA	CHEBI:15471	C03221	0	Wrong chebiID and keggid. Not standard fullname
trans-dodec-3-enoyl-CoA	trans-dodec-3-enoyl-CoA	CHEBI:15471	C03221	0	new chebiID. new keggid. CHEBI:15471 for  trans-dodec-2-enoyl-CoA has charge of 0.
trans-hex-2-enoyl-ACP	trans-hex-2-enoyl-ACP	CHEBI:10727	C05748	0	wrong chebiID and keggid
trans-hex-2-enoyl-CoA	trans-hex-2-enoyl-CoA	CHEBI:28706	C05271	0	wrong chebiID and keggid. update keggid, formula. has formula in charge of -4. 
